JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc,Year,row_index
-32.77745,0.8795583,-4.7547693,-24.33116,-18.736637,2.1408648,-0.6535546,-5.6214356,1.2005844,2.0682771,-10.935839,-11.465591,-9.561764,10.588182,-17.371614,5.646764,-0.53954697,-1.944743,4.957061,-5.351776,-13.642627,-15.154753,-5.919504,-7.700105,-9.31137,-4.5152807,-0.09085845,-33.303482,-30.08759,42.68726,-4.6725707,-15.942973,16.18471,3.755983,-34.642765,-2.1779125,-22.95712,-24.669306,-2.193324,4.602679,16.473675,14.291656,-5.5295496,-3.8417099,8.4504175,-6.860894,-85.333206,-6.794883,7.7474527,-7.615134,-0.8075862,1.4718246,-2.1127894,-15.083193,-8.947503,-3.3518565,-12.143911,2.2789397,-6.574968,5.205307,1.3358926,14.021395,4.8619757,-15.239845,-16.788588,13.357221,37.655342,-17.547165,35.25384,29.924849,-3.5663366,12.688625,-8.923329,15.090392,28.918888,-11.954398,-20.096869,9.696667,10.251629,17.184378,-168.85812,-4.8116093,-101.67102,-49.406384,-10.209496,54.29965,107.30222,-32.319473,-56.47513,-97.68095,7502
173.28331,-4.8027444,-13.527385,-57.74537,2.7193487,-1.3580568,24.089127,26.947424,-0.7202747,-2.1745996,-11.62185,39.227085,-10.127201,-11.092036,33.367702,-18.75629,8.523555,1.7918264,10.700081,-1.96346,-12.888107,-6.441621,2.499139,5.2577314,10.682281,3.1467202,19.229923,-10.04106,-0.4220452,116.290695,3.996765,196.4414,0.5505009,8.095032,-11.130492,-38.884197,-7.966776,-3.6352115,0.23739934,-6.1372676,6.5836134,13.259311,13.772536,-0.1497455,7.973573,-1.4919815,-59.757084,-1.9514458,-4.872584,-6.5224223,-2.8411705,-1.8496156,-6.619764,-7.727809,39.794388,-21.443003,5.952483,1.5761638,-11.207564,-6.76299,0.64704806,-10.496368,-3.3800223,-12.612507,-3.3971562,-11.830681,-16.093084,6.6443257,25.130783,1.1708647,8.89145,14.731397,-1.8119199,9.375977,40.371376,13.066271,-12.600794,0.81864065,3.3667815,11.782248,258.92062,-15.074741,-33.565044,39.803432,75.365555,-110.14032,140.32425,5.2902365,278.50113,-69.7902,4220
-14.628514,8.197322,36.980515,7.9991627,7.199139,-6.5031686,-3.924673,-11.71486,-2.1002991,0.17532577,-2.4281507,-13.781108,8.672111,-17.334698,-5.6878724,-9.881458,-5.867998,-2.5288815,9.028967,3.863951,-2.7877452,-13.726169,-2.66346,-3.9539132,0.49587208,-0.6714241,9.888293,-28.072975,-39.78903,-9.6692915,-5.0889955,2.5016644,2.0477855,1.5237223,-2.6272507,-4.9292026,-5.677786,-0.13570146,-2.9986503,-8.8585005,1.552681,-17.838621,-5.60684,-0.53414726,3.3669078,2.466171,52.969368,-1.5860244,-2.3796313,-2.4921987,5.380834,15.889567,-7.3721037,-2.8337579,-24.332783,-16.601095,-2.8028588,-0.8641417,-6.536989,-7.0948334,-6.9556055,3.1235397,-25.237762,-19.813923,12.988028,-3.445483,-8.841243,-4.9013405,-4.398496,-15.569713,-1.3602717,0.016273737,-0.5200658,-0.6018049,-25.27536,8.629896,-0.8994133,-10.986182,-3.0813327,-11.38068,-97.70972,8.575902,-107.38306,-29.659475,-50.27092,-29.196095,-1372.8995,-25.425167,112.89072,-27.980719,1418
-40.838406,-21.336582,-6.0974274,13.732272,-4.7456594,-8.839137,20.515919,53.05634,-3.5920997,-3.4647658,-1.4035448,5.121191,-15.460525,-14.976589,23.42845,-7.1482606,6.734782,-5.7224574,-1.8401356,-0.27466962,17.519358,34.138706,22.11656,-4.7190156,0.16025572,4.5008736,-6.989241,-45.72992,-28.612799,-11.882936,-0.06376109,-11.861799,-5.7816243,11.474653,-8.600045,-8.68016,8.549084,0.70232964,0.015876263,4.325755,8.394614,-2.3216047,-8.401098,8.570691,20.527742,3.0925121,-63.573162,-0.041993335,-1.4672415,3.931824,-0.5056379,-6.9065332,-2.8423574,-1.9489266,47.14048,20.373014,1.6937762,2.9803982,-5.289338,-18.498476,3.4312003,-6.292792,11.532083,-24.414936,3.3201811,-3.7869778,-3.5619342,-0.13277818,5.997317,-2.8169212,19.762928,34.716,5.0219855,-7.712266,-4.3512287,3.2819502,3.203271,4.245571,3.699783,-3.645671,-80.218864,1.7703857,-71.002655,-20.361578,28.769024,-120.01702,-76.75493,-34.818058,10.279577,-70.6217,5442
-25.34394,-2.4285922,-1.8823481,-13.772784,0.7479889,-3.2962027,23.133951,34.731598,-5.614424,0.56170595,-1.5761276,-12.368446,-4.444209,-11.751096,16.84336,-2.1800938,-9.151004,-4.4315414,-0.41819575,3.1177866,14.842333,7.114484,11.951831,2.3985705,-11.42317,1.30653,-11.472007,-61.491074,-54.39811,-12.019968,-2.7855146,-49.617943,1.7572101,2.4805193,6.42849,-0.5034672,0.15466768,-9.05257,-1.2189276,-7.534721,11.992801,16.362326,1.8263116,-0.28559634,5.5720005,-4.330336,146.24101,5.036973,0.20661359,0.81119716,1.1866354,-19.012554,9.708455,13.814731,-23.700783,-17.720772,-5.8215714,8.862062,-9.592438,-9.059514,0.50650495,-4.8739653,-21.349823,-24.341629,-2.0687013,1.7912356,15.896873,1.857753,9.290131,-7.1567926,13.473615,20.4199,-18.325321,6.004979,40.818653,4.4233456,-4.3636537,5.097933,6.041323,6.404285,128.33908,1.2945137,26.75409,13.10683,73.44221,97.38268,118.84861,-34.96649,84.751976,-5.4991713,5765
-28.642538,-0.15549155,2.3393257,1.4242485,-0.9333244,-12.573659,-5.06039,-47.059254,-4.9282413,-1.0828723,1.4588434,10.413515,-6.6274066,-13.448696,-17.063478,-3.2288902,1.0576168,-6.82266,0.8609654,1.2530314,15.944724,-14.914305,-24.93733,-3.975261,-8.020431,3.478859,-8.12844,-58.435467,-42.323383,-14.1755705,-15.051707,-7.0664134,-6.7870593,5.7986155,-9.184765,5.9593964,-1.8618277,5.67387,-9.831177,5.725627,-0.27370363,7.9004717,-4.3031306,2.2783597,4.963436,0.49917445,1.7375205,-3.5586967,1.5361015,-17.448132,7.7654567,-11.504975,-22.103743,2.162869,-26.341345,-14.03501,0.49716783,3.5742404,-9.064274,10.674341,-8.67087,-17.659897,10.436012,14.814496,8.882697,3.2991323,-21.005875,-17.584423,-5.6372275,-11.917344,32.665672,-1.8832513,1.8624645,-11.572792,-16.155106,22.430613,15.206131,2.017056,0.6572131,-4.1200175,-18.623564,2.9253724,-5.6793904,-1.5916485,-26.160812,-11.994747,-95.96706,-14.941236,-186.9693,267.54645,12204
-32.557114,-6.5900984,-1.8964087,3.8500905,12.577579,-3.8874037,-0.026708007,24.798016,-4.71759,8.498934,7.322517,12.72883,-3.7776093,24.157623,22.409683,-10.16134,3.6206505,-2.427041,-1.6458664,-3.1791866,-28.445133,17.591726,45.003475,45.44983,-3.656677,4.6181383,-4.712742,-50.104702,-39.037453,-2.4230995,69.04929,-22.956724,-1.1408596,4.4078875,24.371626,0.3800518,-8.427795,-10.905225,6.6564617,-19.789158,-5.995877,-14.986244,6.1017475,-1.341271,7.751355,9.783649,112.35396,-30.805971,17.839802,-11.851139,6.122676,-11.644646,10.368249,-5.071249,-7.837456,-4.9480567,17.123142,-3.412556,-12.697691,3.8098402,-27.15399,-2.028961,-17.322496,-28.576185,15.452569,0.0025949227,-14.793394,4.4853377,-0.53827703,29.71733,-7.1681767,5.725982,2.4677367,-13.3708935,-53.418343,11.270247,-1.6413386,7.774048,3.124286,-4.838518,88.64494,23.761635,-84.88499,2.7811568,202.39632,-113.50425,-152.00739,81.98146,13.819314,157.95938,3717
0.51628935,9.912931,7.3001585,-5.142886,-14.008638,-4.800763,-9.545894,-7.0571027,-4.9277735,2.0319834,6.7139616,-23.669067,20.972752,-48.408455,-17.175985,-47.026295,-8.6150465,3.7439678,2.809175,3.773167,-0.043823183,-6.0292087,0.33637094,-3.2238872,2.920266,-7.7249813,20.608234,-43.84405,-43.090015,-6.419232,-3.339131,-11.119329,1.2300701,5.614755,37.54243,16.147406,22.26601,2.4130368,4.306972,24.477482,-1.8796331,-29.619886,21.215305,-0.30607194,-0.8787256,2.5366726,-63.118725,-48.91125,2.031532,-3.4863064,2.6982327,-12.0209055,-10.361832,-4.8229823,-27.157372,15.254986,-11.021974,-11.613079,-6.4486175,1.44558,-17.149374,-33.86331,7.8177876,-24.370512,20.885242,-1.658944,-16.91049,3.6452193,-17.821806,1.8149215,-24.120226,-7.227716,6.2662992,-14.026954,-53.18233,31.91159,9.163115,-12.186646,-3.957078,-3.7220602,-54.99878,-3.5878696,16.459452,-5.0990653,-7.237377,1.0669178,74.9296,54.950253,-87.47828,-55.98251,3159
17.32601,5.966756,-0.4616134,-4.4505,-1.3121591,7.9466434,1.6330135,-10.149234,26.328691,1.8766701,0.10733401,-20.151192,20.640173,22.258715,-11.691815,-8.573047,7.1925073,0.3891925,6.31208,8.753128,-6.553815,-11.378741,-11.295089,-3.7640347,13.007185,-10.733107,14.203751,251.26921,192.59917,-0.3683982,-11.9762535,-6.1904674,-10.77162,0.29504997,-13.076297,-5.159502,4.988639,0.7678418,-0.5484476,-33.43499,15.663646,28.790375,0.49340641,-12.03856,-1.3044443,5.6766944,-176.82387,25.750902,-0.1388155,-17.115309,-8.240095,6.101569,-5.980477,-3.5857131,3.2718399,-15.905222,9.823516,3.8248656,52.951492,20.70734,0.12846267,-0.38804528,-14.021798,96.470024,20.460926,3.6968508,-15.963312,11.405878,-11.192503,-13.944171,-9.17233,-10.218919,14.356632,-16.05223,-7.503636,18.648266,12.752956,-10.315023,-4.9485807,-0.6892129,-67.04385,-4.539263,10.514401,-9.646361,-66.06843,70.32132,136.56439,7.9328003,-157.3613,308.43634,2051
-23.591156,-5.592236,-7.1330943,-18.836233,4.4516077,10.306149,-6.818186,-48.497673,6.534886,1.2043587,-10.824887,20.60635,-7.311627,21.920181,-18.5103,-3.7167633,-12.722901,-0.06108305,5.018496,4.6491017,-3.716483,-4.251308,-37.68229,-7.0347986,48.50879,15.064903,16.458792,-54.55305,-30.389717,56.27452,8.245796,44.946426,9.575558,12.735152,-8.93134,-9.952101,-3.8623703,8.2703,-0.0544312,3.3379653,-13.487708,-15.440051,-5.5266347,-2.8911903,15.153181,-0.8340499,-15.296394,-14.720587,3.3621316,-7.1509066,0.70576817,2.6424348,19.0319,-0.88647836,-14.990186,-14.834177,-12.041517,4.3336167,-22.610325,-2.0714428,-2.1799028,3.016227,-10.951982,-40.90702,9.20886,-0.27340773,-7.7130084,-1.6974616,-0.5924907,-14.267439,-4.1559677,10.057939,3.1099715,0.51536626,-43.336845,15.943154,-0.08038711,-3.1999903,0.023526903,-3.937724,-220.35472,-5.6210475,-176.1265,-76.858795,-130.1382,25.061842,96.27925,-59.747337,97.6788,-51.269108,6088
-21.693325,8.286163,12.222438,4.2442865,-28.542511,-5.4891963,10.695502,-43.708633,2.7060585,-3.5392644,4.048962,-16.761864,3.1889658,-46.245113,-11.868813,-43.823265,-11.372423,1.2647567,-2.8221493,11.2871475,-16.387976,-14.749089,-25.529177,-13.480348,9.724323,-6.567294,-5.0585856,-49.969517,-48.473988,-7.042691,-10.184168,-16.625776,-10.912976,4.5857697,19.962484,1.4396412,-3.5963533,5.142206,-1.8676543,-16.19521,-6.1209555,-39.64926,-1.8697103,-0.75895697,3.2881088,-1.3048664,-75.36299,-34.05992,-0.59985304,-9.630648,6.970957,-18.33042,7.5221252,6.1439447,-42.755047,8.134141,-7.5235934,4.1630445,-5.809257,-10.718816,-16.297647,-17.354643,12.685453,-17.103298,11.014088,5.8108172,-3.8781426,10.10287,-19.254837,-12.259487,-4.3107204,-2.076757,2.722412,-14.063768,-42.085648,27.487001,7.769424,-15.931606,-6.475873,-10.6103325,-70.14083,-4.0973096,-11.905821,-7.44486,-62.007565,-157.06268,-27.440691,-10.359184,-206.15271,-59.347275,12418
-22.306969,0.29549617,-2.711198,12.648781,8.319641,-6.6535373,0.16563115,23.067116,-4.7826457,5.2871284,1.1952578,-9.721641,-12.36859,4.961042,9.812706,2.776901,-4.2961884,-4.9242415,0.47273853,1.8962598,-10.616178,-10.794,4.9862127,3.440822,-27.335114,-3.841068,-6.722162,-59.08048,-39.897564,-29.505587,-5.208122,-38.759342,-11.504395,20.791838,-12.6492815,1.1968664,-4.8748703,-5.8123236,-4.8918505,0.16184887,7.9558444,-7.8826957,3.3223732,-6.09661,9.125017,-4.34507,-53.50386,-26.550558,-1.6932825,-5.316599,-1.7161409,-22.852467,-7.5577207,-3.303422,-19.704636,5.4452934,11.462335,0.76662785,-11.831618,-13.888097,4.255496,3.4119294,-12.158651,-17.852655,-6.735493,2.3210466,15.638767,-10.672134,10.922285,-2.4123557,0.527256,16.94087,-19.865515,7.0556626,39.11306,-1.0016289,-3.2660697,7.7689605,1.4927814,16.843498,143.53981,-0.58067185,9.587461,33.00351,112.39906,64.29915,149.13223,19.48712,162.77417,-5.2679377,11571
-10.615632,4.946464,2.697038,1.5695069,1.894798,-42.453815,-26.29059,10.511884,-19.541086,-3.9094808,-4.730813,-8.763778,9.592068,16.770306,19.826227,-9.64324,26.310095,4.3447905,5.326675,11.413579,4.0833683,-8.1186695,8.226764,1.4200892,-9.962101,-34.83221,15.780728,303.26773,288.14893,-4.751451,-6.95982,-12.433732,1.6206276,-2.8368902,-13.912852,-6.285884,7.671375,-4.8306103,1.5392497,22.306026,5.45247,38.252216,4.9406004,4.877585,3.0404558,2.4199574,263.4292,17.98268,4.4162993,-12.349218,-2.3867683,10.578184,13.382694,-5.922211,3.69756,5.3411045,11.6943035,1.536802,61.919567,27.684244,2.6471522,-1.0499074,10.003986,57.310375,6.8479314,-3.1542199,-13.451515,-13.260575,4.237362,-14.031627,-5.125157,5.903455,10.021087,-14.752788,-15.277713,24.413801,11.465674,8.440918,-14.757943,-2.7132092,62.15338,24.668566,93.128845,30.939947,94.26058,29.414257,114.5323,-36.427887,203.76979,253.40178,6759
-37.967438,-15.775882,-2.3709555,-21.827545,-4.1559863,-6.5510936,-8.374175,-7.608718,7.944257,0.42774662,-8.602938,21.670952,-18.931973,4.5868096,-14.365421,8.801336,-3.4566789,-2.604011,2.5242536,1.2745618,-7.573748,-16.232277,-4.6387773,-0.80222994,-2.5956314,-3.649601,5.105165,-36.06153,-24.29583,50.01541,-5.573958,-15.417375,1.380184,5.2446957,-24.13351,-8.635287,-16.735846,9.495414,-3.020393,5.8011312,-3.204591,31.355362,-12.760061,-2.1145587,0.6840153,4.1436896,-26.126001,17.247152,-7.0399776,2.376957,-5.2485275,9.811796,5.4818845,-12.606955,-15.26679,-0.9955137,-16.789223,1.7410991,-7.046254,-2.2598052,-0.43041438,19.948082,5.591546,-11.315131,-24.392624,2.1024826,4.140193,-1.6287034,-5.240823,1.8849382,-0.5192186,19.814157,-10.610553,8.293301,33.98257,0.69185555,-6.3559403,4.8245115,7.027115,23.669556,-149.82266,5.8160996,-70.268814,-58.72607,-15.501526,-11.885161,74.84029,-3.673911,-91.86933,-154.77788,7760
-18.317366,-4.6344585,0.41247398,-14.621035,5.1175747,-4.3159885,-2.9615786,-7.474946,-7.379875,-5.4364657,-7.937521,-4.982824,-9.294087,11.04381,-8.313557,18.12069,-9.059281,-0.38240644,9.776272,9.686067,-11.394864,-9.038355,-9.672072,-5.866252,-9.19778,-44.415623,3.061647,-25.684162,-38.059128,-6.3618627,-6.6523237,-7.5605097,-0.20521313,-2.1164968,1.2139176,-3.3182633,-2.2675884,6.4823146,2.3641315,-3.987357,-9.179728,29.319267,-8.954474,-15.231558,-0.74287194,0.054756604,-47.638103,25.982477,-8.193346,-7.473605,-9.781473,4.97198,3.9798913,-6.2883315,-3.8298635,-2.1470866,3.3947725,6.2947392,-11.066585,-3.464323,7.033679,6.3571277,-0.8005172,19.051937,8.86152,-4.9469676,-11.361057,15.402987,-37.20445,-14.912806,-3.6725538,-0.9099802,-59.35546,-42.33353,-36.6066,19.858051,0.30284166,-16.326748,2.7984102,-10.672308,-89.84132,0.4205833,-47.215736,-27.718243,21.306868,27.28504,107.78202,-38.42702,-109.0523,283.80716,8906
-21.443472,-8.989052,-6.723776,13.023363,-1.3734529,-2.722776,-3.8997796,27.851255,-3.2812777,-0.8505064,6.159267,4.8573623,-19.86022,9.478255,0.1653226,-3.0358977,-2.1363916,3.9624133,2.0769942,-0.91505,-17.264227,11.904385,3.8320382,-10.791607,-20.391958,-21.405773,-0.41695565,-44.68938,-33.195404,-24.907225,-0.55410683,-25.926256,-6.383271,5.98287,-15.3692875,-6.851595,-5.5177665,12.559139,-2.5423148,-5.765845,10.606823,-6.1123714,-7.200239,-3.5959802,7.1163063,-4.6537137,-52.807384,6.5931644,0.28212157,2.5912292,-2.6546385,-26.04642,-4.8873687,7.9669046,-21.833635,10.963966,3.8702207,1.2520952,-3.3783846,-10.693192,1.1364853,-1.2869955,17.383411,-18.233353,-22.600481,2.7928882,-9.369257,5.0321584,-10.128742,-17.124413,-0.44239038,8.197468,2.4705377,1.801581,29.207485,-53.194485,0.7177459,4.021452,-1.0965331,19.40793,137.69115,1.7637703,-5.282517,44.163376,47.455482,11.332668,159.25366,-4.719822,189.20184,-44.83173,5676
-10.453919,-6.1673093,3.9705374,15.437437,6.096999,-4.865643,-4.236029,33.6317,0.9338419,-0.89561445,-7.2376456,3.5919998,-7.8690243,-1.9996227,-4.718412,6.713347,-8.820361,-9.162576,-4.3650517,1.9413759,-3.5611851,-5.729807,-3.0383513,13.61607,0.33462417,-5.949189,6.6518273,-41.5713,-42.371056,-7.9034457,-3.9321117,-2.2165916,-0.4458351,2.3621275,-10.004546,1.4766183,-1.8969063,8.341597,-0.99925905,6.14299,-2.7206182,-2.6183627,4.1930976,-6.1498237,-0.40279174,1.0635681,-54.35626,3.8388822,-3.9663858,-10.732905,-1.3746165,23.284111,7.4271326,5.9385586,-4.696399,9.104075,9.351873,-0.10996732,-5.996027,-4.2548823,4.989353,12.453485,20.139282,-14.266323,-0.11185298,6.282008,-10.188016,-4.605148,-13.98825,-16.475674,4.6520753,2.4185295,2.1719186,-0.3648071,-15.57673,14.382675,-0.7716896,-11.283899,-6.3815856,-8.898294,-44.732677,8.064961,36.100075,2.7218473,-23.323132,8.027251,147.03925,25.792915,297.58853,-85.605934,9342
-19.775566,0.5582632,-0.8473232,-14.783554,1.2072827,10.754055,-6.830419,23.352158,4.729717,-1.9057883,-5.3853164,7.6998944,-15.3903885,9.366607,-0.19025904,13.136902,3.1146646,6.7816386,1.3152583,-0.8418426,-16.217587,-4.760707,-7.5743446,-0.652286,-10.989083,-3.3462436,7.953407,-17.266005,-30.456842,-0.28054643,-3.0839736,10.602889,-0.0948395,4.771215,-5.871751,-3.126829,-3.4501758,10.122618,2.5321932,2.2461467,1.4947152,-11.704945,-7.0075817,-0.7030988,-5.395364,2.9726667,-19.6993,-6.1713853,-3.142497,1.4323418,-5.14024,23.629915,26.39234,1.9204259,-13.288433,0.37659204,-2.7400873,-0.61875194,-6.587945,-3.5803022,2.8018608,6.5215845,13.201858,-25.83749,-25.175661,-2.712836,-6.529922,-2.0595279,1.569118,-11.273176,7.0134177,1.4507904,-10.735426,11.776909,22.19416,18.225733,0.0813715,5.302412,-3.6639774,16.70726,-136.0084,20.322548,-153.69096,-67.434715,8.4526205,0.19771025,130.72086,-3.989899,200.61513,-67.768875,9567
-11.376106,2.581529,-0.47882983,2.210489,3.5113914,36.272472,14.410673,22.490175,-10.616111,-3.732981,5.656037,-1.9570788,27.99008,11.109863,12.312851,-0.80536044,37.83977,-0.65917045,5.628146,8.7542095,-5.5123286,-9.966428,3.0915997,8.578541,-9.411588,-6.8527055,19.658634,394.5928,257.94577,-1.4324243,-0.7873341,13.378267,0.68278754,-1.0672516,7.408485,-1.9195892,5.4395695,-5.1917863,5.005806,-2.473212,10.932561,30.70958,-5.2842607,-15.24957,-6.5532703,3.0113986,294.5576,28.765863,-9.704124,13.355598,2.7043934,-2.2173173,0.58343655,-10.681794,16.383362,-11.737433,-6.3377213,7.0877957,69.50088,6.2540264,2.3896627,7.384874,-15.95712,86.87176,12.795403,-4.2313766,-10.461979,-2.8702002,-39.1354,-22.806532,-21.069296,-12.192386,2.3758028,-8.3373785,-7.5698056,30.171537,7.216072,-7.6908584,-3.681902,3.3638217,-31.039133,2.1653228,51.424606,-1.4995583,-50.493076,73.13071,160.00531,-12.506056,312.91202,-151.88637,2170
-30.152802,-4.302566,-10.073734,12.398953,-14.719704,-8.569698,2.7400684,26.589613,-2.8060796,-0.96908164,-7.0879307,-16.62383,-7.248007,15.063266,-12.948055,-0.9538363,-54.22425,-13.614567,-0.395241,2.2866824,-24.991428,-6.73328,8.930753,-17.238447,-36.710327,-141.0181,-24.045156,-46.181873,-88.21386,-15.671773,-5.066448,-25.966692,-21.363306,4.7093782,-21.61731,-9.96731,-4.173331,-10.669147,-2.2387912,0.049060427,-6.1686177,-15.947152,-6.737605,-2.0317712,-6.4978976,-5.1214614,-83.83234,3.1417298,-2.639332,9.655127,0.36412683,-24.111774,3.2139964,-10.626951,-52.63458,-4.9015784,-20.530334,-6.411324,-3.5655963,-12.945731,7.755405,2.5465248,5.410982,-32.41122,-12.176863,-4.063742,-4.7005196,-18.398382,-21.568335,-13.824208,-12.292058,7.049625,3.2133253,-2.3718603,-26.269016,-137.50873,-1.6958708,-26.896955,-10.416356,17.347502,-42.708675,-3.0924046,12.7747755,-9.931684,-86.3476,44.164387,101.32962,3.676405,-191.93864,6.5739145,9684
-22.378069,4.256771,-2.5617683,-11.406112,-30.588829,-8.403808,-14.210703,-58.320366,-4.504653,-7.389358,8.082266,-14.7127075,1.9955626,-56.33263,-8.321114,-34.51549,-7.7241654,-4.7255154,0.7384311,0.53805596,-6.491507,-6.922792,-7.911559,-3.5185897,6.02906,5.4219737,-3.502558,-53.771362,-43.699978,-16.620905,-4.101186,-23.4039,-2.790232,-19.673027,-3.2087278,-0.5373539,-7.082229,-3.045049,-0.022393107,-5.8857236,10.335749,-27.251131,14.778199,-2.0292592,-18.783989,1.1735861,-70.51239,37.518475,-3.1985795,-10.350496,1.796322,-24.91466,4.181883,-5.189199,-60.082848,-28.992483,5.7712092,-0.59087795,-2.4971454,-19.283564,-18.169088,-12.647791,-10.423254,-20.447048,8.705597,2.2041886,-9.740482,-19.418669,-17.963938,-2.7202594,-3.671866,4.4975233,-2.8483808,-11.160864,-41.537422,28.505106,8.876878,-14.878265,-6.8700027,-10.964373,-17.626894,-3.7728379,-28.165262,-13.55237,-127.3905,-106.662384,69.83883,-10.378746,-247.77309,-29.00676,875
