Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Purnea,Bihar,2006.0,955.0,1639.4562,684.4561767578125,27.850000381469727,31.799999237060547,33.56999969482422,34.880001068115234,34.81999969482422,32.88999938964844,32.72999954223633,32.400001525878906,32.470001220703125,31.290000915527344,28.530000686645508,28.030000686645508,29.825000762939453,34.42333221435547,32.622501373291016,29.28333282470703,10.5600004196167,14.579999923706055,17.850000381469727,21.670000076293945,24.93000030517578,25.809999465942383,26.010000228881836,26.239999771118164,25.540000915527344,22.639999389648438,17.0,12.069999694824219,12.569999694824219,21.483333587646484,25.899999618530273,17.236665725708008,0.0,0.3100000023841858,19.260000228881836,49.81999969482422,133.86000061035156,223.5800018310547,348.4599914550781,265.07000732421875,228.41000366210938,56.81999969482422,17.729999542236328,0.6000000238418579,0.1550000011920929,67.64666748046875,266.3800048828125,25.049999237060547,32.20000076293945,24.360000610351562,29.969999313354492,54.40999984741211,130.5399932861328,134.8000030517578,127.04000091552734,120.66999816894531,111.52999877929688,86.58999633789062,51.79999923706055,31.489999771118164,28.280000686645508,71.63999938964844,123.51000213623047,56.62666702270508,0.9229999780654907,1.0449999570846558,1.0449999570846558,1.9110000133514404,1.6080000400543213,1.5,1.4839999675750732,1.4110000133514404,1.0729999542236328,0.8130000233650208,0.6579999923706055,0.5709999799728394,0.984000027179718,1.5213333368301392,1.3669999837875366,0.6806666851043701,35515.0,9850.0,8697.0,54062.0,172.05999755859375,282.0199890136719,123.8499984741211,412.0,2.0
Vidisha,Madhya Pradesh,1998.0,714.0,694.68274,19.3172607421875,23.8799991607666,27.780000686645508,32.5099983215332,38.77000045776367,42.959999084472656,39.709999084472656,30.739999771118164,30.329999923706055,30.280000686645508,32.79999923706055,28.93000030517578,26.610000610351562,25.829999923706055,38.08000183105469,32.76499938964844,29.446666717529297,9.529999732971191,12.800000190734863,17.139999389648438,23.950000762939453,28.600000381469727,27.950000762939453,25.1200008392334,23.920000076293945,24.18000030517578,20.299999237060547,15.359999656677246,9.390000343322754,11.164999961853027,23.229999542236328,25.292499542236328,15.016666412353516,4.519999980926514,2.319999933242798,21.59000015258789,7.429999828338623,1.5800000429153442,61.540000915527344,326.1300048828125,279.6700134277344,295.9200134277344,20.610000610351562,31.479999542236328,0.0,3.4200000762939453,10.199999809265137,240.81500244140625,17.363332748413086,25.6200008392334,12.850000381469727,26.6200008392334,11.09000015258789,4.389999866485596,60.650001525878906,126.79000091552734,111.02999877929688,117.7300033569336,87.31999969482422,54.59000015258789,17.6299991607666,19.235000610351562,14.033333778381348,104.05000305175781,53.18000030517578,1.031999945640564,1.2920000553131104,1.569000005722046,1.5149999856948853,2.1459999084472656,2.5910000801086426,2.3440001010894775,1.527999997138977,1.24399995803833,1.2569999694824219,0.9419999718666077,0.7089999914169312,1.1619999408721924,1.743333339691162,1.9267499446868896,0.9693333506584167,10458.0,14323.0,537.0,25318.0,143.91000366210938,637.75,0.699999988079071,541.0,10.0
Faizabad,Uttar Pradesh,2008.0,2373.0,2343.7239,29.276123046875,22.3700008392334,25.8799991607666,34.650001525878906,37.79999923706055,38.11000061035156,34.459999084472656,31.479999542236328,32.13999938964844,32.40999984741211,33.220001220703125,30.65999984741211,26.729999542236328,24.125,36.85333251953125,32.622501373291016,30.203332901000977,11.619999885559082,10.460000038146973,17.81999969482422,21.510000228881836,26.280000686645508,26.989999771118164,25.889999389648438,26.520000457763672,25.209999084472656,20.950000762939453,13.930000305175781,10.760000228881836,11.039999961853027,21.8700008392334,26.15250015258789,15.213333129882812,4.639999866485596,1.190000057220459,3.109999895095825,1.8799999952316284,39.9900016784668,262.010009765625,433.3900146484375,329.489990234375,86.20999908447266,12.079999923706055,0.3199999928474426,0.0,2.9149999618530273,14.993332862854004,277.7749938964844,4.133333206176758,24.329999923706055,23.479999542236328,18.510000228881836,11.4399995803833,44.650001525878906,159.1699981689453,128.86000061035156,121.80999755859375,104.7300033569336,72.05999755859375,38.310001373291016,26.520000457763672,23.905000686645508,24.866666793823242,128.6425018310547,45.630001068115234,0.8939999938011169,0.9819999933242798,0.9869999885559082,1.2139999866485596,1.2059999704360962,1.2259999513626099,1.180999994277954,0.9110000133514404,0.7390000224113464,0.6549999713897705,0.40799999237060547,0.46799999475479126,0.9380000233650208,1.1356666088104248,1.0142500400543213,0.5103333592414856,47212.0,15407.0,2883.0,65502.0,216.39999389648438,293.2900085449219,95.68000030517578,166.0,17.0
24-Paraganas South,West Bengal,2002.0,2169.0,2218.4998,49.499755859375,25.729999542236328,29.510000228881836,32.619998931884766,33.560001373291016,33.86000061035156,32.59000015258789,30.290000915527344,30.829999923706055,31.25,31.90999984741211,29.81999969482422,27.1200008392334,27.6200008392334,33.3466682434082,31.239999771118164,29.616666793823242,15.0600004196167,17.65999984741211,22.270000457763672,24.959999084472656,26.940000534057617,27.030000686645508,27.229999542236328,26.389999389648438,26.399999618530273,23.959999084472656,19.020000457763672,15.369999885559082,16.360000610351562,24.72333335876465,26.762500762939453,19.450000762939453,28.1200008392334,0.009999999776482582,9.119999885559082,66.94999694824219,90.27999877929688,346.7699890136719,475.79998779296875,476.1099853515625,305.8299865722656,81.62000274658203,131.89999389648438,0.0,14.0649995803833,55.45000076293945,401.12750244140625,71.17333221435547,55.06999969482422,43.93000030517578,48.4900016784668,82.81999969482422,97.0,126.27999877929688,117.2300033569336,113.87000274658203,110.77999877929688,97.44999694824219,92.63999938964844,48.77000045776367,49.5,76.10333251953125,117.04000091552734,79.62000274658203,1.2489999532699585,1.3830000162124634,1.7350000143051147,2.680999994277954,2.177999973297119,2.375999927520752,2.3459999561309814,2.0390000343322754,1.4270000457763672,0.9800000190734863,1.2269999980926514,0.800000011920929,1.315999984741211,2.197999954223633,2.046999931335449,1.0023332834243774,32702.0,20403.0,15305.0,68410.0,-1.0,539.760009765625,433.79998779296875,1.0,19.0
Nasik,Maharashtra,2005.0,1167.0,1469.2844,302.284423828125,28.200000762939453,30.979999542236328,35.060001373291016,37.380001068115234,38.13999938964844,33.650001525878906,29.020000457763672,28.06999969482422,28.610000610351562,30.459999084472656,28.959999084472656,28.06999969482422,29.59000015258789,36.86000061035156,29.837499618530273,29.163333892822266,11.680000305175781,13.989999771118164,18.190000534057617,22.420000076293945,24.600000381469727,23.979999542236328,22.469999313354492,21.100000381469727,20.239999771118164,18.489999771118164,14.09000015258789,11.4399995803833,12.835000038146973,21.736665725708008,21.947500228881836,14.673333168029785,2.1700000762939453,0.009999999776482582,7.880000114440918,10.859999656677246,7.329999923706055,196.3800048828125,451.92999267578125,294.0199890136719,384.2799987792969,36.81999969482422,0.009999999776482582,0.0,1.090000033378601,8.6899995803833,331.6524963378906,12.276666641235352,8.220000267028809,3.7300000190734863,10.010000228881836,12.15999984741211,8.380000114440918,128.67999267578125,114.16999816894531,103.8499984741211,111.05999755859375,84.04000091552734,24.68000030517578,11.079999923706055,5.974999904632568,10.183333396911621,114.44000244140625,39.93333435058594,1.159000039100647,1.3200000524520874,1.0269999504089355,0.8410000205039978,1.3140000104904175,1.9249999523162842,1.9730000495910645,1.3550000190734863,1.2039999961853027,0.5569999814033508,0.6679999828338623,0.6439999938011169,1.2395000457763672,1.0606666803359985,1.6142499446868896,0.6230000257492065,67329.0,37760.0,15650.0,120739.0,125.95000076293945,884.5999755859375,50.29999923706055,374.0,11.0
Sangli,Maharashtra,2011.0,1862.0,1934.717,72.717041015625,29.670000076293945,32.09000015258789,36.31999969482422,36.97999954223633,37.16999816894531,30.510000228881836,27.700000762939453,27.8700008392334,29.149999618530273,30.920000076293945,30.549999237060547,30.56999969482422,30.8799991607666,36.823333740234375,28.8075008392334,30.68000030517578,14.279999732971191,15.779999732971191,19.690000534057617,22.040000915527344,23.40999984741211,21.43000030517578,21.290000915527344,20.920000076293945,20.530000686645508,20.6299991607666,17.770000457763672,15.670000076293945,15.029999732971191,21.713333129882812,21.042499542236328,18.023332595825195,0.0,1.3700000047683716,0.09000000357627869,52.84000015258789,26.389999389648438,177.86000061035156,236.97999572753906,178.6699981689453,192.0,141.58999633789062,8.15999984741211,0.0,0.6850000023841858,26.440000534057617,196.37750244140625,49.91666793823242,8.979999542236328,5.829999923706055,2.8299999237060547,52.060001373291016,26.43000030517578,133.0399932861328,117.26000213623047,112.98999786376953,120.93000030517578,122.8499984741211,52.15999984741211,9.0600004196167,7.40500020980835,27.106666564941406,121.05500030517578,61.356666564941406,1.0549999475479126,1.3509999513626099,1.3569999933242798,1.309999942779541,1.7380000352859497,2.7730000019073486,2.305999994277954,2.114000082015991,1.8680000305175781,1.1779999732971191,1.2269999980926514,1.0479999780654907,1.2029999494552612,1.46833336353302,2.2652499675750732,1.1510000228881836,67787.0,41094.0,23033.0,131914.0,125.95000076293945,745.7999877929688,18.100000381469727,451.0,11.0
Sitapur,Uttar Pradesh,1990.0,1683.0,1672.6173,10.3826904296875,25.09000015258789,24.579999923706055,29.889999389648438,37.25,38.2400016784668,37.18000030517578,31.639999389648438,32.369998931884766,31.459999084472656,30.639999389648438,27.940000534057617,22.920000076293945,24.834999084472656,35.12666702270508,33.162498474121094,27.16666603088379,10.510000228881836,11.59000015258789,14.479999542236328,20.739999771118164,25.1200008392334,26.690000534057617,25.270000457763672,25.690000534057617,25.079999923706055,20.079999923706055,13.40999984741211,9.5600004196167,11.050000190734863,20.113332748413086,25.6825008392334,14.350000381469727,0.49000000953674316,31.329999923706055,44.650001525878906,3.0199999809265137,24.93000030517578,144.58999633789062,421.5899963378906,290.739990234375,151.80999755859375,29.31999969482422,0.46000000834465027,10.6899995803833,15.90999984741211,24.200000762939453,252.1824951171875,13.489999771118164,24.649999618530273,43.93000030517578,58.560001373291016,13.020000457763672,30.110000610351562,140.1699981689453,135.1999969482422,128.6199951171875,118.43000030517578,77.3499984741211,42.33000183105469,31.350000381469727,34.290000915527344,33.89666748046875,130.60499572753906,50.34333419799805,1.1720000505447388,1.2990000247955322,1.218999981880188,2.1389999389648438,1.815999984741211,1.534000039100647,1.340000033378601,1.4800000190734863,1.1200000047683716,0.8600000143051147,1.0579999685287476,0.9700000286102295,1.2354999780654907,1.724666714668274,1.368499994277954,0.9626666903495789,31650.0,6790.0,708.0,39148.0,206.39999389648438,545.5599975585938,132.2899932861328,487.0,17.0
Prakasam,Andhra Pradesh,2015.0,4025.0,3045.6042,979.395751953125,29.950000762939453,31.84000015258789,35.08000183105469,36.22999954223633,39.939998626708984,36.25,36.15999984741211,34.150001525878906,33.290000915527344,32.81999969482422,30.31999969482422,30.510000228881836,30.895000457763672,37.08333206176758,34.962501525878906,31.21666717529297,22.209999084472656,19.3700008392334,22.239999771118164,25.68000030517578,27.389999389648438,28.920000076293945,25.790000915527344,25.979999542236328,25.06999969482422,24.110000610351562,21.100000381469727,19.979999542236328,20.790000915527344,25.10333251953125,26.440000534057617,21.729999542236328,0.9100000262260437,0.019999999552965164,6.329999923706055,51.95000076293945,23.760000228881836,130.80999755859375,60.04999923706055,80.98999786376953,95.05999755859375,103.87999725341797,108.44000244140625,8.829999923706055,0.4650000035762787,27.34666633605957,91.72750091552734,73.71666717529297,5.880000114440918,3.200000047683716,8.279999732971191,51.060001373291016,23.90999984741211,121.63999938964844,59.689998626708984,78.05999755859375,91.16999816894531,96.8499984741211,80.66999816894531,16.799999237060547,4.539999961853027,27.75,87.63999938964844,64.77333068847656,1.0920000076293945,1.184000015258789,1.13100004196167,1.61899995803833,1.9570000171661377,2.1589999198913574,2.5829999446868896,1.7380000352859497,1.3669999837875366,0.8650000095367432,1.1629999876022339,0.7850000262260437,1.1380000114440918,1.569000005722046,1.9617500305175781,0.937666654586792,66842.0,39732.0,6632.0,113206.0,152.30999755859375,613.989990234375,44.38999938964844,407.0,0.0
Churu,Rajasthan,2014.0,0.0,162.21063,162.21063232421875,21.559999465942383,24.690000534057617,31.389999389648438,36.9900016784668,39.56999969482422,41.86000061035156,37.400001525878906,36.560001373291016,35.31999969482422,34.7599983215332,30.260000228881836,23.0,23.125,35.983333587646484,37.78499984741211,29.34000015258789,7.050000190734863,9.489999771118164,14.720000267028809,20.360000610351562,24.979999542236328,30.389999389648438,29.299999237060547,27.579999923706055,24.600000381469727,19.780000686645508,12.479999542236328,7.110000133514404,8.270000457763672,20.020000457763672,27.967500686645508,13.123332977294922,3.740000009536743,6.610000133514404,6.630000114440918,8.119999885559082,20.260000228881836,31.829999923706055,51.150001525878906,62.63999938964844,96.66999816894531,3.059999942779541,1.75,1.2200000286102295,5.175000190734863,11.670000076293945,60.5724983215332,2.009999990463257,3.869999885559082,6.539999961853027,6.519999980926514,7.909999847412109,19.40999984741211,30.3799991607666,48.72999954223633,59.619998931884766,91.94000244140625,3.0,1.75,1.2400000095367432,5.204999923706055,11.279999732971191,57.66749954223633,1.996666669845581,0.7889999747276306,1.2580000162124634,1.2549999952316284,1.5199999809265137,1.5729999542236328,2.109999895095825,1.937999963760376,1.6759999990463257,1.246999979019165,0.8109999895095825,0.6779999732971191,0.6269999742507935,1.0234999656677246,1.4493333101272583,1.7427500486373901,0.7053333520889282,6558.0,1691.0,7.0,8256.0,198.57000732421875,1452.3199462890625,0.0,124.0,14.0
North Cachar Hil,Assam,1996.0,1811.0,1722.1443,88.855712890625,21.079999923706055,23.770000457763672,28.06999969482422,30.09000015258789,28.899999618530273,29.469999313354492,28.690000534057617,28.780000686645508,28.950000762939453,27.18000030517578,25.40999984741211,23.09000015258789,22.424999237060547,29.020000457763672,28.97249984741211,25.226667404174805,8.079999923706055,10.460000038146973,15.1899995803833,18.059999465942383,19.8799991607666,21.520000457763672,22.170000076293945,22.06999969482422,22.030000686645508,18.75,14.359999656677246,9.579999923706055,9.270000457763672,17.709999084472656,21.947500228881836,14.229999542236328,15.220000267028809,31.93000030517578,126.9800033569336,165.17999267578125,257.3299865722656,368.0,358.1400146484375,251.61000061035156,138.6300048828125,249.74000549316406,1.7799999713897705,0.1899999976158142,23.575000762939453,183.163330078125,279.0950012207031,83.90333557128906,43.650001525878906,54.880001068115234,113.55000305175781,132.72999572753906,129.14999389648438,113.3499984741211,108.19000244140625,106.94999694824219,100.25,91.69999694824219,45.52000045776367,33.720001220703125,49.26499938964844,125.1433334350586,107.18499755859375,56.97999954223633,1.2319999933242798,1.2669999599456787,1.5980000495910645,1.7649999856948853,1.784000039100647,1.559999942779541,1.6660000085830688,1.3480000495910645,1.2369999885559082,0.6840000152587891,0.4959999918937683,0.5509999990463257,1.249500036239624,1.715666651725769,1.4527499675750732,0.5770000219345093,14.0,0.0,0.0,14.0,125.95000076293945,34.97999954223633,13.899999618530273,382.0,1.0
Jamtara,Jharkhand,2008.0,2317.0,1732.9186,584.0814208984375,25.149999618530273,27.719999313354492,34.72999954223633,39.02000045776367,38.119998931884766,33.369998931884766,31.010000228881836,31.329999923706055,32.18000030517578,31.520000457763672,29.93000030517578,27.709999084472656,26.434999465942383,37.290000915527344,31.97249984741211,29.719999313354492,13.90999984741211,13.8100004196167,20.479999542236328,25.049999237060547,27.549999237060547,26.31999969482422,25.31999969482422,25.950000762939453,25.09000015258789,21.979999542236328,16.270000457763672,13.479999542236328,13.859999656677246,24.360000610351562,25.670000076293945,17.24333381652832,29.31999969482422,7.0,9.550000190734863,21.299999237060547,62.599998474121094,423.3599853515625,235.1199951171875,297.6199951171875,160.75999450683594,66.16000366210938,0.09000000357627869,0.0,18.15999984741211,31.149999618530273,279.2149963378906,22.08333396911621,43.59000015258789,23.110000610351562,18.079999923706055,26.020000457763672,63.540000915527344,139.0,118.37000274658203,114.13999938964844,110.69000244140625,91.22000122070312,46.65999984741211,30.639999389648438,33.349998474121094,35.880001068115234,120.55000305175781,56.17333221435547,0.7630000114440918,0.7289999723434448,0.8809999823570251,1.6160000562667847,1.5479999780654907,1.222000002861023,1.2599999904632568,1.0420000553131104,0.8339999914169312,0.6430000066757202,0.4490000009536743,0.3709999918937683,0.7459999918937683,1.3483333587646484,1.0894999504089355,0.48766666650772095,1291.0,223.0,0.0,1514.0,2.200000047683716,43.0,37.599998474121094,236.0,7.0
Periyar (Erode),Tamil Nadu,2007.0,4350.0,4206.6836,143.31640625,30.1299991607666,32.790000915527344,35.790000915527344,35.08000183105469,34.779998779296875,32.22999954223633,30.59000015258789,30.739999771118164,31.270000457763672,30.18000030517578,28.780000686645508,28.479999542236328,31.459999084472656,35.21666717529297,31.207500457763672,29.14666748046875,18.479999542236328,19.56999969482422,21.989999771118164,23.239999771118164,23.75,22.93000030517578,22.190000534057617,21.829999923706055,21.770000457763672,21.260000228881836,20.010000228881836,18.420000076293945,19.024999618530273,22.99333381652832,22.18000030517578,19.89666748046875,2.299999952316284,5.039999961853027,3.0399999618530273,93.56999969482422,156.92999267578125,16.899999618530273,58.59000015258789,80.69999694824219,122.55000305175781,205.39999389648438,66.30999755859375,42.119998931884766,3.6700000762939453,84.51333618164062,69.68499755859375,104.61000061035156,10.630000114440918,9.40999984741211,5.860000133514404,90.9800033569336,137.6699981689453,24.6299991607666,58.59000015258789,78.47000122070312,114.41999816894531,122.54000091552734,88.86000061035156,63.040000915527344,10.020000457763672,78.16999816894531,69.02749633789062,91.4800033569336,1.4149999618530273,1.659999966621399,1.6449999809265137,1.6410000324249268,2.0490000247955322,1.9769999980926514,2.2339999675750732,1.7890000343322754,2.328000068664551,1.6169999837875366,1.5010000467300415,1.25,1.537500023841858,1.778333306312561,2.0820000171661377,1.4559999704360962,43218.0,17502.0,25831.0,86551.0,191.44000244140625,308.3999938964844,38.36000061035156,402.0,15.0
Karbi Anglong,Assam,2013.0,1689.0,1930.5054,241.50537109375,22.6200008392334,25.270000457763672,29.1299991607666,29.3799991607666,28.940000534057617,31.729999542236328,31.040000915527344,31.040000915527344,30.030000686645508,27.770000457763672,26.459999084472656,22.5,23.94499969482422,29.149999618530273,30.959999084472656,25.5766658782959,7.619999885559082,11.3100004196167,15.289999961853027,17.979999542236328,20.510000228881836,23.719999313354492,23.59000015258789,22.6299991607666,22.149999618530273,19.59000015258789,12.539999961853027,9.710000038146973,9.46500015258789,17.926666259765625,23.022499084472656,13.946666717529297,0.7300000190734863,16.799999237060547,49.290000915527344,150.4499969482422,294.9599914550781,313.7900085449219,399.25,187.35000610351562,153.75,264.44000244140625,0.33000001311302185,10.020000457763672,8.765000343322754,164.89999389648438,263.5350036621094,91.59666442871094,29.290000915527344,38.540000915527344,66.26000213623047,125.19999694824219,126.47000122070312,116.93000030517578,115.55999755859375,111.20999908447266,99.54000091552734,91.76000213623047,43.65999984741211,34.66999816894531,33.915000915527344,105.97666931152344,110.80999755859375,56.6966667175293,0.6700000166893005,0.9330000281333923,1.2450000047683716,1.3459999561309814,1.1740000247955322,1.0089999437332153,1.0809999704360962,0.7799999713897705,0.5989999771118164,0.5680000185966492,0.4869999885559082,0.47600001096725464,0.8015000224113464,1.2549999952316284,0.8672500252723694,0.5103333592414856,724.0,294.0,441.0,1459.0,-1.0,208.57000732421875,130.1999969482422,266.0,1.0
Visakhapatnam,Andhra Pradesh,2012.0,1463.0,1994.7883,531.788330078125,26.1200008392334,28.110000610351562,31.600000381469727,33.40999984741211,34.2599983215332,32.68000030517578,27.75,28.399999618530273,28.639999389648438,28.40999984741211,26.299999237060547,25.969999313354492,27.114999771118164,33.09000015258789,29.36750030517578,26.893333435058594,15.899999618530273,18.059999465942383,21.170000076293945,23.690000534057617,25.219999313354492,25.1200008392334,22.049999237060547,22.690000534057617,22.450000762939453,21.31999969482422,17.860000610351562,16.110000610351562,16.979999542236328,23.360000610351562,23.077499389648438,18.43000030517578,30.15999984741211,0.0,0.6600000262260437,79.66000366210938,114.05000305175781,103.4800033569336,323.19000244140625,252.13999938964844,305.80999755859375,187.32000732421875,61.88999938964844,0.0,15.079999923706055,64.79000091552734,246.15499877929688,83.06999969482422,47.13999938964844,17.5,11.050000190734863,82.13999938964844,112.87999725341797,101.5999984741211,117.73999786376953,117.5999984741211,113.88999938964844,114.08999633789062,79.69999694824219,52.400001525878906,32.31999969482422,68.69000244140625,112.7074966430664,82.0633316040039,0.8130000233650208,1.0729999542236328,1.5,1.6859999895095825,2.062999963760376,2.509000062942505,2.3989999294281006,1.9570000171661377,1.5529999732971191,1.2489999532699585,0.7459999918937683,0.6759999990463257,0.9430000185966492,1.749666690826416,2.1045000553131104,0.890333354473114,22142.0,2889.0,2085.0,27116.0,149.4199981689453,360.0899963378906,103.76000213623047,544.0,0.0
Sheikapura,Bihar,2008.0,2279.0,2056.903,222.096923828125,23.360000610351562,26.530000686645508,34.20000076293945,38.95000076293945,39.31999969482422,34.65999984741211,31.649999618530273,32.060001373291016,32.38999938964844,31.75,30.209999084472656,27.209999084472656,24.94499969482422,37.4900016784668,32.689998626708984,29.72333335876465,12.880000114440918,12.15999984741211,19.739999771118164,25.549999237060547,28.06999969482422,27.579999923706055,25.920000076293945,26.75,25.770000457763672,22.040000915527344,15.59000015258789,12.399999618530273,12.520000457763672,24.453332901000977,26.5049991607666,16.676666259765625,30.56999969482422,1.75,12.65999984741211,6.099999904632568,40.130001068115234,333.4200134277344,190.75,260.8500061035156,120.94000244140625,21.850000381469727,0.10000000149011612,0.0,16.15999984741211,19.6299991607666,226.49000549316406,7.316666603088379,45.060001373291016,30.389999389648438,34.209999084472656,18.15999984741211,46.130001068115234,145.52999877929688,123.18000030517578,118.41999816894531,113.29000091552734,76.41000366210938,44.779998779296875,30.65999984741211,37.724998474121094,32.83333206176758,125.1050033569336,50.61666488647461,0.8870000243186951,0.9259999990463257,0.9599999785423279,1.5110000371932983,1.4630000591278076,1.1490000486373901,1.4600000381469727,1.184000015258789,0.9340000152587891,0.6159999966621399,0.5220000147819519,0.4690000116825104,0.906499981880188,1.3113332986831665,1.1817500591278076,0.5356666445732117,7880.0,1214.0,524.0,9618.0,46.9900016784668,64.29000091552734,30.559999465942383,466.0,2.0
Jorhat,Assam,1997.0,1539.0,1479.8398,59.16015625,22.5,22.280000686645508,27.510000228881836,26.8700008392334,30.280000686645508,31.059999465942383,32.02000045776367,32.400001525878906,30.139999389648438,29.079999923706055,26.950000762939453,22.950000762939453,22.389999389648438,28.219999313354492,31.405000686645508,26.3266658782959,9.550000190734863,11.869999885559082,16.34000015258789,17.93000030517578,22.079999923706055,24.209999084472656,24.6299991607666,25.149999618530273,23.739999771118164,20.81999969482422,16.399999618530273,11.720000267028809,10.710000038146973,18.78333282470703,24.4325008392334,16.31333351135254,22.540000915527344,45.369998931884766,125.30000305175781,193.1199951171875,264.32000732421875,376.75,404.1000061035156,316.95001220703125,310.3399963378906,33.04999923706055,28.200000762939453,27.06999969482422,33.95500183105469,194.24667358398438,352.0350036621094,29.440000534057617,34.22999954223633,50.209999084472656,105.77999877929688,112.23999786376953,125.62999725341797,111.9000015258789,115.5999984741211,115.5,100.23999786376953,69.12000274658203,47.470001220703125,37.380001068115234,42.220001220703125,114.55000305175781,110.80999755859375,51.323333740234375,0.5580000281333923,0.9390000104904175,1.090000033378601,1.2039999961853027,1.1369999647140503,1.0010000467300415,1.0390000343322754,0.9300000071525574,0.7089999914169312,0.4880000054836273,0.4880000054836273,0.47600001096725464,0.7484999895095825,1.1436666250228882,0.9197499752044678,0.48399999737739563,1678.0,481.0,648.0,2807.0,125.95000076293945,166.27999877929688,99.18000030517578,251.0,1.0
