Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Shravasti,Uttar Pradesh,2010.0,1905.0,1925.6525,20.6524658203125,22.950000762939453,27.020000457763672,34.56999969482422,40.439998626708984,38.970001220703125,37.38999938964844,33.90999984741211,32.29999923706055,32.04999923706055,31.84000015258789,29.56999969482422,23.850000381469727,24.985000610351562,37.99333190917969,33.912498474121094,28.420000076293945,7.050000190734863,10.680000305175781,16.829999923706055,23.489999771118164,26.110000610351562,27.649999618530273,27.059999465942383,26.950000762939453,26.18000030517578,22.68000030517578,15.260000228881836,8.960000038146973,8.864999771118164,22.143333435058594,26.959999084472656,15.633333206176758,5.179999828338623,17.770000457763672,3.3499999046325684,2.0999999046325684,13.899999618530273,26.56999969482422,191.1300048828125,172.85000610351562,128.9199981689453,23.579999923706055,0.07000000029802322,2.7300000190734863,11.475000381469727,6.449999809265137,129.86749267578125,8.793333053588867,25.610000610351562,37.619998931884766,20.700000762939453,11.9399995803833,19.700000762939453,29.8700008392334,141.77000427246094,127.41000366210938,113.55999755859375,53.150001525878906,19.920000076293945,13.899999618530273,31.614999771118164,17.446666717529297,103.15249633789062,28.989999771118164,0.6970000267028809,0.9599999785423279,1.2380000352859497,1.5549999475479126,1.7369999885559082,1.6039999723434448,1.2899999618530273,0.7390000224113464,0.7829999923706055,0.8650000095367432,0.5979999899864197,0.4860000014305115,0.828499972820282,1.5099999904632568,1.1039999723434448,0.6496666669845581,9620.0,4555.0,928.0,15103.0,77.91999816894531,194.5500030517578,76.37000274658203,472.0,17.0
Malappuram,Kerala,2014.0,2652.0,2341.8008,310.19921875,31.770000457763672,32.2599983215332,34.08000183105469,33.29999923706055,32.720001220703125,30.0,27.790000915527344,28.579999923706055,29.280000686645508,30.010000228881836,29.809999465942383,30.389999389648438,32.01499938964844,33.36666488647461,28.912500381469727,30.06999969482422,21.1299991607666,21.450000762939453,23.5,24.40999984741211,24.549999237060547,23.790000915527344,22.219999313354492,22.75,22.420000076293945,22.690000534057617,21.760000228881836,20.770000457763672,21.290000915527344,24.15333366394043,22.795000076293945,21.739999771118164,0.8600000143051147,1.5199999809265137,4.559999942779541,91.16999816894531,79.62000274658203,360.8699951171875,1243.4000244140625,644.0999755859375,641.5499877929688,435.1499938964844,92.80000305175781,7.150000095367432,1.190000057220459,58.45000076293945,722.47998046875,178.36666870117188,78.01000213623047,67.97000122070312,65.1500015258789,105.79000091552734,92.69000244140625,113.13999938964844,102.26000213623047,114.22000122070312,119.52999877929688,115.52999877929688,102.88999938964844,78.04000091552734,72.98999786376953,87.87666320800781,112.2874984741211,98.81999969482422,1.7760000228881836,2.3540000915527344,2.234999895095825,2.371999979019165,2.0490000247955322,2.068000078201294,2.186000108718872,1.6770000457763672,1.8079999685287476,1.305999994277954,1.652999997138977,1.7450000047683716,2.065000057220459,2.2186665534973145,1.934749960899353,1.5679999589920044,8373.0,3323.0,6101.0,17797.0,41.220001220703125,240.72999572753906,8.399999618530273,330.0,9.0
Adilabad,Telangana,2008.0,2567.0,2534.3945,32.60546875,30.040000915527344,32.099998474121094,35.939998626708984,38.59000015258789,42.2400016784668,36.560001373291016,30.950000762939453,30.479999542236328,30.75,31.309999465942383,30.549999237060547,30.549999237060547,31.06999969482422,38.92333221435547,32.185001373291016,30.803333282470703,15.119999885559082,16.940000534057617,20.360000610351562,24.75,28.90999984741211,26.139999389648438,23.979999542236328,23.81999969482422,23.15999984741211,21.290000915527344,17.110000610351562,15.0600004196167,16.030000686645508,24.6733341217041,24.274999618530273,17.81999969482422,0.7599999904632568,20.299999237060547,30.790000915527344,8.239999771118164,6.389999866485596,126.19999694824219,275.2300109863281,407.05999755859375,278.8699951171875,29.280000686645508,12.90999984741211,0.09000000357627869,10.529999732971191,15.140000343322754,271.8399963378906,14.09333324432373,31.200000762939453,41.04999923706055,46.7599983215332,19.309999465942383,13.350000381469727,124.25,126.4000015258789,122.0,120.41000366210938,83.98999786376953,58.810001373291016,40.400001525878906,36.125,26.47333335876465,123.26499938964844,61.06666564941406,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.058000087738037,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6714999675750732,0.765666663646698,56934.0,23168.0,19231.0,99333.0,118.94000244140625,691.0700073242188,77.29000091552734,2.0,16.0
Jodhpur,Rajasthan,2007.0,0.0,-27.121098,27.121097564697266,24.200000762939453,28.270000457763672,31.780000686645508,39.900001525878906,41.849998474121094,40.220001220703125,36.650001525878906,34.66999816894531,35.79999923706055,34.9900016784668,32.61000061035156,25.06999969482422,26.235000610351562,37.84333419799805,36.834999084472656,30.889999389648438,9.369999885559082,12.880000114440918,16.31999969482422,24.6200008392334,27.829999923706055,28.34000015258789,27.459999084472656,26.420000076293945,25.329999923706055,19.81999969482422,15.670000076293945,9.0,11.125,22.9233341217041,26.887500762939453,14.829999923706055,0.09000000357627869,22.950000762939453,22.290000915527344,10.640000343322754,1.649999976158142,22.31999969482422,59.86000061035156,67.4800033569336,44.130001068115234,0.0,0.0,1.7000000476837158,11.520000457763672,11.526666641235352,48.4474983215332,0.5666666626930237,0.14000000059604645,21.850000381469727,21.219999313354492,10.149999618530273,1.600000023841858,21.25,56.900001525878906,64.13999938964844,41.95000076293945,0.019999999552965164,0.029999999329447746,1.6399999856948853,10.994999885559082,10.989999771118164,46.060001373291016,0.5633333325386047,0.9919999837875366,1.3279999494552612,1.2790000438690186,1.5609999895095825,2.25600004196167,2.2330000400543213,1.9459999799728394,1.9390000104904175,1.3070000410079956,0.8389999866485596,0.6710000038146973,0.7789999842643738,1.159999966621399,1.6986666917800903,1.8562500476837158,0.7630000114440918,19386.0,10544.0,1141.0,31071.0,304.82000732421875,1378.68994140625,0.0,250.0,14.0
Hamirpur,Himachal Pradesh,1998.0,1498.0,1808.7075,310.70751953125,20.950000762939453,25.68000030517578,29.670000076293945,36.689998626708984,41.56999969482422,40.380001068115234,33.16999816894531,31.84000015258789,31.40999984741211,31.5,27.81999969482422,24.549999237060547,23.315000534057617,35.97666549682617,34.20000076293945,27.956666946411133,7.519999980926514,11.1899995803833,14.979999542236328,21.5,26.989999771118164,28.8700008392334,26.350000381469727,25.149999618530273,24.799999237060547,20.1200008392334,13.5,7.949999809265137,9.354999542236328,21.156665802001953,26.292499542236328,13.856666564941406,3.569999933242798,19.360000610351562,28.489999771118164,10.289999961853027,4.519999980926514,56.349998474121094,259.29998779296875,329.3299865722656,157.92999267578125,65.19999694824219,5.739999771118164,0.4099999964237213,11.46500015258789,14.433333396911621,200.7274932861328,23.78333282470703,26.81999969482422,30.610000610351562,40.91999816894531,28.440000534057617,13.970000267028809,58.689998626708984,137.5800018310547,119.30999755859375,120.8499984741211,88.91000366210938,40.61000061035156,22.56999969482422,28.71500015258789,27.77666664123535,109.10749816894531,50.6966667175293,0.7910000085830688,0.9369999766349792,1.2910000085830688,1.340999960899353,1.7580000162124634,1.8009999990463257,1.5369999408721924,1.0700000524520874,1.1319999694824219,0.8299999833106995,0.5960000157356262,0.5139999985694885,0.8640000224113464,1.4633333683013916,1.3849999904632568,0.6466666460037231,2392.0,153.0,71.0,2616.0,3.490000009536743,71.62000274658203,2.700000047683716,206.0,6.0
Jashpur,Chhattisgarh,2012.0,1526.0,1415.2948,110.7052001953125,23.0,27.200000762939453,32.84000015258789,36.470001220703125,39.939998626708984,36.45000076293945,28.84000015258789,29.06999969482422,29.229999542236328,29.280000686645508,26.760000228881836,25.600000381469727,25.100000381469727,36.41666793823242,30.897499084472656,27.213333129882812,10.050000190734863,13.579999923706055,17.020000457763672,21.790000915527344,25.1299991607666,26.06999969482422,23.010000228881836,22.479999542236328,22.18000030517578,18.1200008392334,12.119999885559082,9.8100004196167,11.8149995803833,21.31333351135254,23.434999465942383,13.350000381469727,68.05000305175781,0.2199999988079071,0.5400000214576721,12.550000190734863,3.569999933242798,170.72000122070312,548.77001953125,567.739990234375,262.1300048828125,14.3100004196167,7.369999885559082,0.38999998569488525,34.1349983215332,5.553333282470703,387.3399963378906,7.356666564941406,67.31999969482422,37.4900016784668,27.969999313354492,25.610000610351562,11.84000015258789,153.92999267578125,102.80999755859375,99.95999908447266,101.87000274658203,69.7699966430664,46.11000061035156,32.290000915527344,52.404998779296875,21.80666732788086,114.64250183105469,49.38999938964844,0.781000018119812,0.9660000205039978,1.1119999885559082,1.3070000410079956,1.621000051498413,1.7979999780654907,1.277999997138977,1.0360000133514404,0.781000018119812,0.6439999938011169,0.5849999785423279,0.5809999704360962,0.8734999895095825,1.346666693687439,1.2232500314712524,0.6033333539962769,3233.0,794.0,186.0,4213.0,9.069999694824219,258.1400146484375,182.42999267578125,239.0,3.0
Muzaffarpur,Bihar,2014.0,2033.0,2171.9949,138.994873046875,21.940000534057617,24.649999618530273,31.399999618530273,35.65999984741211,36.630001068115234,35.439998626708984,32.40999984741211,32.34000015258789,31.56999969482422,31.040000915527344,28.479999542236328,23.8799991607666,23.295000076293945,34.563331604003906,32.939998626708984,27.799999237060547,9.710000038146973,11.600000381469727,16.290000915527344,22.270000457763672,24.90999984741211,26.110000610351562,26.209999084472656,26.229999542236328,25.1200008392334,21.25,13.960000038146973,10.470000267028809,10.654999732971191,21.156665802001953,25.917499542236328,15.226666450500488,23.709999084472656,12.859999656677246,10.039999961853027,0.6800000071525574,37.959999084472656,44.849998474121094,83.88999938964844,107.83000183105469,76.48999786376953,10.579999923706055,0.0,0.49000000953674316,18.28499984741211,16.226667404174805,78.26499938964844,3.690000057220459,42.650001525878906,42.560001373291016,46.88999938964844,17.579999923706055,45.90999984741211,49.130001068115234,84.3499984741211,104.6500015258789,75.44999694824219,12.529999732971191,2.009999990463257,2.130000114440918,42.60499954223633,36.7933349609375,78.3949966430664,5.556666851043701,0.9340000152587891,1.1380000114440918,1.2410000562667847,1.1449999809265137,1.6050000190734863,1.38100004196167,1.6030000448226929,0.9350000023841858,0.9139999747276306,0.7300000190734863,0.6169999837875366,0.6029999852180481,1.0360000133514404,1.3303333520889282,1.2082500457763672,0.6499999761581421,39678.0,9318.0,4710.0,53706.0,165.63999938964844,334.2200012207031,140.3699951171875,357.0,2.0
Surguja,Chhattisgarh,1995.0,880.0,860.1287,19.87127685546875,21.829999923706055,26.5,30.860000610351562,36.45000076293945,38.599998474121094,36.06999969482422,29.559999465942383,29.18000030517578,28.84000015258789,29.399999618530273,25.389999389648438,25.049999237060547,24.165000915527344,35.3033332824707,30.912500381469727,26.613332748413086,8.649999618530273,12.680000305175781,15.329999923706055,20.450000762939453,24.520000457763672,26.18000030517578,22.59000015258789,22.68000030517578,21.950000762939453,18.860000610351562,13.25,10.130000114440918,10.664999961853027,20.100000381469727,23.350000381469727,14.079999923706055,23.709999084472656,16.1200008392334,40.02000045776367,4.369999885559082,11.09000015258789,71.9000015258789,351.94000244140625,319.0899963378906,245.47999572753906,35.31999969482422,6.130000114440918,0.17000000178813934,19.915000915527344,18.49333381652832,247.1024932861328,13.873332977294922,47.27000045776367,46.45000076293945,60.959999084472656,16.399999618530273,18.31999969482422,73.75,107.58999633789062,104.63999938964844,106.77999877929688,83.08000183105469,52.619998931884766,36.470001220703125,46.86000061035156,31.893333435058594,98.19000244140625,57.38999938964844,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.058000087738037,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6714999675750732,0.765666663646698,6347.0,2620.0,402.0,9369.0,30.729999542236328,681.9299926757812,362.0,505.0,3.0
Santh Kabir Nagar,Uttar Pradesh,1997.0,1829.0,1633.9092,195.0908203125,22.489999771118164,24.860000610351562,32.47999954223633,34.97999954223633,37.040000915527344,36.20000076293945,32.63999938964844,32.72999954223633,31.030000686645508,29.8799991607666,27.290000915527344,21.979999542236328,23.674999237060547,34.83333206176758,33.150001525878906,26.383333206176758,8.300000190734863,10.699999809265137,16.3700008392334,20.639999389648438,24.459999084472656,26.809999465942383,25.979999542236328,25.700000762939453,25.1200008392334,20.360000610351562,14.3100004196167,10.149999618530273,9.5,20.489999771118164,25.90250015258789,14.9399995803833,16.770000457763672,1.0,6.53000020980835,12.630000114440918,16.700000762939453,117.55000305175781,333.760009765625,308.4800109863281,171.2899932861328,30.530000686645508,6.070000171661377,24.309999465942383,8.885000228881836,11.953332901000977,232.77000427246094,20.303333282470703,35.790000915527344,31.15999984741211,24.31999969482422,21.56999969482422,21.920000076293945,115.37999725341797,130.05999755859375,124.0199966430664,111.37000274658203,74.79000091552734,40.2599983215332,36.5,33.474998474121094,22.60333251953125,120.2074966430664,50.516666412353516,0.6320000290870667,1.128000020980835,1.1920000314712524,1.4819999933242798,1.6740000247955322,1.5420000553131104,1.1260000467300415,1.3650000095367432,0.8939999938011169,0.5669999718666077,0.4320000112056732,0.47200000286102295,0.8799999952316284,1.4493333101272583,1.2317500114440918,0.49033331871032715,6789.0,1363.0,392.0,8544.0,95.47000122070312,192.02999877929688,82.6500015258789,453.0,17.0
Ajmer,Rajasthan,2015.0,0.0,312.3025,312.302490234375,22.260000228881836,28.43000030517578,31.559999465942383,37.029998779296875,41.220001220703125,37.93000030517578,33.5,32.36000061035156,34.560001373291016,35.52000045776367,32.11000061035156,25.540000915527344,25.344999313354492,36.60333251953125,34.587501525878906,31.05666732788086,16.18000030517578,10.720000267028809,16.6299991607666,22.25,26.6200008392334,30.1200008392334,28.049999237060547,25.899999618530273,24.0,20.219999313354492,14.720000267028809,9.270000457763672,13.449999809265137,21.83333396911621,27.017499923706055,14.736666679382324,6.71999979019165,0.05000000074505806,13.420000076293945,3.7799999713897705,3.690000057220459,35.11000061035156,227.85000610351562,199.17999267578125,22.229999542236328,2.2899999618530273,0.10000000149011612,0.8500000238418579,3.384999990463257,6.9633331298828125,121.09249877929688,1.0800000429153442,7.880000114440918,1.159999966621399,13.600000381469727,4.28000020980835,4.079999923706055,33.83000183105469,155.3300018310547,128.72000122070312,73.08999633789062,12.630000114440918,5.389999866485596,4.079999923706055,4.519999980926514,7.320000171661377,97.74250030517578,7.366666793823242,1.0260000228881836,1.2790000438690186,1.3389999866485596,1.3630000352859497,1.6970000267028809,1.6030000448226929,2.243000030517578,1.5199999809265137,1.3580000400543213,0.8920000195503235,0.9679999947547913,0.6499999761581421,1.152500033378601,1.4663333892822266,1.680999994277954,0.8366666436195374,16422.0,10290.0,204.0,26916.0,146.3300018310547,559.4299926757812,0.0,7.0,14.0
Ranchi,Jharkhand,2010.0,1018.0,1431.0964,413.096435546875,24.040000915527344,29.18000030517578,34.95000076293945,39.81999969482422,38.61000061035156,34.84000015258789,30.690000534057617,29.8700008392334,29.729999542236328,29.389999389648438,28.010000228881836,24.290000915527344,26.610000610351562,37.7933349609375,31.282499313354492,27.229999542236328,8.520000457763672,13.300000190734863,19.68000030517578,23.90999984741211,25.43000030517578,24.950000762939453,24.510000228881836,24.59000015258789,23.93000030517578,21.270000457763672,16.18000030517578,10.579999923706055,10.90999984741211,23.00666618347168,24.4950008392334,16.010000228881836,1.0299999713897705,5.940000057220459,2.130000114440918,1.3200000524520874,49.77000045776367,135.9499969482422,213.77000427246094,205.41000366210938,271.20001220703125,53.369998931884766,4.550000190734863,18.25,3.484999895095825,17.739999771118164,206.58250427246094,25.389999389648438,30.6200008392334,32.369998931884766,16.329999923706055,9.8100004196167,53.029998779296875,129.75,108.25,101.16000366210938,102.58000183105469,85.44000244140625,47.75,41.709999084472656,31.4950008392334,26.389999389648438,110.43499755859375,58.29999923706055,0.7850000262260437,0.8740000128746033,1.1510000228881836,1.3380000591278076,1.465999960899353,1.4329999685287476,1.3600000143051147,0.7710000276565552,0.7260000109672546,0.7680000066757202,0.46700000762939453,0.6060000061988831,0.8295000195503235,1.318333387374878,1.0724999904632568,0.6136666536331177,18085.0,9320.0,2723.0,30128.0,15.210000038146973,114.9800033569336,82.9000015258789,428.0,7.0
Pratapgarh,Uttar Pradesh,2014.0,2263.0,2359.9673,96.96728515625,28.030000686645508,26.799999237060547,33.09000015258789,38.560001373291016,40.09000015258789,40.150001525878906,33.15999984741211,31.860000610351562,31.709999084472656,33.38999938964844,31.559999465942383,25.579999923706055,27.415000915527344,37.246665954589844,34.220001220703125,30.176666259765625,13.680000305175781,11.880000114440918,17.149999618530273,22.559999465942383,26.600000381469727,29.1200008392334,26.68000030517578,25.600000381469727,23.920000076293945,20.639999389648438,15.180000305175781,10.020000457763672,12.779999732971191,22.10333251953125,26.329999923706055,15.279999732971191,36.630001068115234,18.6299991607666,6.070000171661377,3.809999942779541,9.039999961853027,30.770000457763672,297.55999755859375,196.38999938964844,214.24000549316406,12.34000015258789,0.019999999552965164,3.299999952316284,27.6299991607666,6.306666851043701,184.74000549316406,5.21999979019165,45.31999969482422,25.969999313354492,11.760000228881836,7.590000152587891,11.4399995803833,31.399999618530273,132.3000030517578,116.08000183105469,115.01000213623047,70.75,25.239999771118164,14.520000457763672,35.64500045776367,10.263333320617676,98.69750213623047,36.836666107177734,1.2050000429153442,1.0269999504089355,1.1720000505447388,1.2519999742507935,1.7519999742507935,2.5299999713897705,1.7660000324249268,1.1619999408721924,0.8949999809265137,0.7319999933242798,0.4869999885559082,0.7979999780654907,1.1160000562667847,1.3919999599456787,1.5882500410079956,0.6723333597183228,36074.0,10372.0,2110.0,48555.0,315.2699890136719,345.4800109863281,104.13999938964844,408.0,17.0
Purnea,Bihar,1995.0,1184.0,1440.1833,256.183349609375,22.940000534057617,27.65999984741211,33.33000183105469,36.7599983215332,36.52000045776367,33.70000076293945,31.860000610351562,31.760000228881836,31.799999237060547,32.20000076293945,28.399999618530273,25.290000915527344,25.299999237060547,35.53666687011719,32.279998779296875,28.6299991607666,9.149999618530273,13.75,16.950000762939453,21.049999237060547,25.059999465942383,26.3700008392334,25.81999969482422,25.739999771118164,25.049999237060547,21.649999618530273,14.859999656677246,11.039999961853027,11.449999809265137,21.020000457763672,25.7450008392334,15.850000381469727,20.59000015258789,7.53000020980835,8.210000038146973,6.110000133514404,38.810001373291016,222.5399932861328,335.1300048828125,319.489990234375,322.9599914550781,31.290000915527344,36.06999969482422,0.46000000834465027,14.0600004196167,17.709999084472656,300.0299987792969,22.606666564941406,36.47999954223633,27.639999389648438,18.309999465942383,12.359999656677246,41.380001068115234,140.47000122070312,125.52999877929688,120.83000183105469,113.0,80.01000213623047,59.220001220703125,28.530000686645508,32.060001373291016,24.016666412353516,124.9574966430664,55.91999816894531,1.0549999475479126,1.468000054359436,1.4850000143051147,2.246999979019165,2.4579999446868896,2.055000066757202,2.1419999599456787,1.875,1.722000002861023,1.1829999685287476,1.2269999980926514,0.6700000166893005,1.2615000009536743,2.06333327293396,1.9485000371932983,1.0266666412353516,41681.0,5450.0,3034.0,50165.0,158.1199951171875,316.6499938964844,135.85000610351562,412.0,2.0
Hazaribagh,Jharkhand,1992.0,432.0,692.72705,260.72705078125,21.90999984741211,24.239999771118164,33.5099983215332,38.66999816894531,37.86000061035156,35.63999938964844,30.829999923706055,29.889999389648438,30.34000015258789,29.56999969482422,26.90999984741211,23.229999542236328,23.075000762939453,36.68000030517578,31.674999237060547,26.56999969482422,9.40999984741211,12.180000305175781,18.940000534057617,23.079999923706055,24.559999465942383,24.790000915527344,24.06999969482422,23.760000228881836,22.450000762939453,19.65999984741211,13.720000267028809,9.819999694824219,10.795000076293945,22.19333267211914,23.767499923706055,14.399999618530273,20.059999465942383,28.940000534057617,0.1599999964237213,3.450000047683716,22.93000030517578,95.8499984741211,206.4600067138672,139.6199951171875,116.80000305175781,38.79999923706055,0.9100000262260437,0.019999999552965164,24.5,8.84666633605957,139.6824951171875,13.243332862854004,40.83000183105469,48.310001373291016,22.149999618530273,14.9399995803833,29.15999984741211,96.19999694824219,116.66000366210938,105.33999633789062,103.66000366210938,68.86000061035156,31.229999542236328,19.950000762939453,44.56999969482422,22.08333396911621,105.46499633789062,40.01333236694336,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.058000087738037,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6714999675750732,0.765666663646698,3574.0,1226.0,115.0,4915.0,16.5,140.8000030517578,90.87999725341797,215.0,7.0
Mysore,Karnataka,2002.0,2704.0,3024.0442,320.044189453125,29.31999969482422,31.59000015258789,34.150001525878906,33.4900016784668,32.29999923706055,28.020000457763672,26.950000762939453,26.780000686645508,28.06999969482422,28.049999237060547,27.6200008392334,27.6200008392334,30.454999923706055,33.313331604003906,27.454999923706055,27.763334274291992,17.469999313354492,18.670000076293945,20.799999237060547,21.760000228881836,21.780000686645508,20.329999923706055,20.40999984741211,19.540000915527344,19.639999389648438,19.610000610351562,18.860000610351562,17.360000610351562,18.06999969482422,21.446666717529297,19.979999542236328,18.610000610351562,0.3400000035762787,0.1599999964237213,2.25,18.950000762939453,139.27999877929688,101.4000015258789,93.86000061035156,70.33000183105469,45.65999984741211,287.0400085449219,47.43000030517578,1.7799999713897705,0.25,53.49333190917969,77.8125,112.08333587646484,12.220000267028809,6.429999828338623,6.190000057220459,20.889999389648438,134.36000061035156,81.83000183105469,63.70000076293945,57.189998626708984,51.22999954223633,114.91999816894531,83.08999633789062,53.65999984741211,9.324999809265137,53.813331604003906,63.48749923706055,83.88999938964844,1.5880000591278076,1.468999981880188,1.7050000429153442,1.7580000162124634,2.2809998989105225,2.634999990463257,2.7009999752044678,2.377000093460083,1.75,1.3550000190734863,1.284000039100647,1.440000057220459,1.528499960899353,1.9146666526794434,2.3657500743865967,1.3596667051315308,25984.0,14331.0,11646.0,51961.0,133.0800018310547,443.82000732421875,83.3499984741211,358.0,8.0
Mahendragarh,Haryana,2001.0,0.0,553.91284,553.912841796875,20.239999771118164,25.8799991607666,31.34000015258789,36.790000915527344,40.290000915527344,36.720001220703125,34.189998626708984,34.06999969482422,34.5099983215332,34.56999969482422,29.90999984741211,23.18000030517578,23.059999465942383,36.13999938964844,34.872501373291016,29.219999313354492,5.829999923706055,10.15999984741211,15.039999961853027,20.559999465942383,26.040000915527344,27.360000610351562,26.530000686645508,25.81999969482422,24.790000915527344,19.959999084472656,12.350000381469727,9.579999923706055,7.994999885559082,20.546667098999023,26.125,13.963333129882812,4.139999866485596,5.480000019073486,2.2200000286102295,8.960000038146973,43.310001373291016,52.22999954223633,132.17999267578125,145.24000549316406,30.450000762939453,10.579999923706055,0.0,0.2800000011920929,4.809999942779541,18.163333892822266,90.0250015258789,3.619999885559082,4.730000019073486,5.880000114440918,2.700000047683716,9.020000457763672,41.599998474121094,50.029998779296875,125.69000244140625,132.63999938964844,30.299999237060547,11.09000015258789,0.8299999833106995,0.949999988079071,5.304999828338623,17.773332595825195,84.66500091552734,4.289999961853027,0.8330000042915344,1.2660000324249268,1.1779999732971191,1.1699999570846558,1.7879999876022339,1.8589999675750732,1.4299999475479126,1.434999942779541,1.2230000495910645,0.5339999794960022,0.5979999899864197,0.5550000071525574,1.0494999885559082,1.378666639328003,1.4867500066757202,0.562333345413208,18144.0,5931.0,28.0,24103.0,140.0,281.0,0.0,325.0,5.0
